date,ticker,open,high,low,close,volume
2026-07-17,ADANIENSOL,1700.0,1757.7,1690.5,1722.6,2898703.0
2026-07-20,ADANIENSOL,1725.0,1739.4,1704.5,1729.5,1234783.0
2026-07-21,ADANIENSOL,1736.0,1789.0,1718.6,1741.6,3706827.0
2026-07-22,ADANIENSOL,1750.3,1758.0,1712.4,1724.4,2410451.0
2026-07-23,ADANIENSOL,1729.7,1730.0,1665.1,1683.8,3436746.0
2026-07-24,ADANIENSOL,1676.0,1713.9,1668.8,1702.2,2585952.0
2026-07-27,ADANIENSOL,1719.6,1719.6,1678.1,1703.3,2632783.0
2026-07-28,ADANIENSOL,1701.0,1701.0,1625.0,1649.5,2898705.0
2026-07-29,ADANIENSOL,1651.0,1682.0,1642.0,1667.8,2202376.0
2026-07-30,ADANIENSOL,1667.8,1674.7,1633.0,1659.0,1361733.0
2026-07-31,ADANIENSOL,1666.0,1682.0,1628.8,1645.4,1779312.0
2026-08-03,ADANIENSOL,1654.3,1676.0,1635.8,1647.0,1135101.0
2026-08-04,ADANIENSOL,1650.0,1664.3,1638.0,1646.0,845598.0
2026-08-05,ADANIENSOL,1663.8,1663.8,1630.5,1642.0,886130.0
2026-08-06,ADANIENSOL,1641.9,1641.9,1603.9,1620.0,938596.0
2026-08-07,ADANIENSOL,1620.0,1647.0,1606.0,1630.1,1391604.0
2026-08-10,ADANIENSOL,1630.1,1635.9,1610.8,1632.0,929603.0
2026-08-11,ADANIENSOL,1660.0,1672.0,1616.1,1622.0,2222288.0
2026-08-12,ADANIENSOL,1628.5,1629.7,1570.2,1599.0,1586459.0
2026-08-13,ADANIENSOL,1607.0,1638.3,1570.4,1583.0,3318810.0
2026-08-14,ADANIENSOL,1588.0,1624.0,1575.0,1616.0,7047548.0
2026-08-17,ADANIENSOL,1621.0,1627.9,1585.4,1589.1,2016844.0
2026-08-18,ADANIENSOL,1589.0,1630.0,1583.1,1603.0,2294009.0
2026-08-19,ADANIENSOL,1604.8,1604.8,1536.5,1540.7,3477602.0
2026-08-20,ADANIENSOL,1550.0,1561.0,1538.6,1548.5,2182920.0
2026-08-21,ADANIENSOL,1556.9,1559.5,1527.3,1541.9,2335751.0
2026-08-24,ADANIENSOL,1543.9,1562.0,1527.0,1555.1,1718421.0
2026-08-25,ADANIENSOL,1554.9,1594.5,1532.0,1594.5,2043772.0
2026-08-26,ADANIENSOL,1617.0,1637.0,1570.5,1570.5,3719296.0
2026-08-27,ADANIENSOL,1590.0,1617.7,1581.9,1617.0,4514708.0
2026-08-28,ADANIENSOL,1610.0,1611.9,1566.9,1581.4,1647674.0
2026-08-31,ADANIENSOL,1589.0,1592.9,1417.4,1417.4,35589890.0
2026-09-01,ADANIENSOL,1435.0,1444.4,1373.3,1377.8,6771915.0
2026-07-14,ATHERENERG,1188.4,1207.9,1158.0,1201.8,3482939.0
2026-07-15,ATHERENERG,1225.0,1318.9,1225.0,1296.4,17106822.0
2026-07-16,ATHERENERG,1325.0,1345.0,1251.5,1267.1,10436460.0
2026-07-17,ATHERENERG,1270.0,1285.0,1246.1,1282.2,4135957.0
2026-07-20,ATHERENERG,1282.2,1333.9,1272.6,1296.7,5275779.0
2026-07-21,ATHERENERG,1302.7,1315.8,1257.1,1288.4,3844546.0
2026-07-22,ATHERENERG,1290.0,1312.0,1262.0,1268.2,2691508.0
2026-07-23,ATHERENERG,1268.2,1271.5,1221.2,1233.2,2619436.0
2026-07-24,ATHERENERG,1224.1,1224.7,1188.1,1208.7,3613338.0
2026-07-27,ATHERENERG,1214.9,1233.9,1196.5,1214.9,1911132.0
2026-07-28,ATHERENERG,1213.0,1229.0,1196.1,1202.0,2067763.0
2026-07-29,ATHERENERG,1207.2,1252.0,1191.1,1246.1,3306087.0
2026-07-30,ATHERENERG,1253.0,1265.9,1232.5,1240.9,2463994.0
2026-07-31,ATHERENERG,1247.0,1274.6,1232.1,1260.3,3182495.0
2026-08-03,ATHERENERG,1269.0,1289.9,1242.0,1272.7,3918512.0
2026-08-04,ATHERENERG,1341.2,1500.0,1336.5,1450.4,23853424.0
2026-08-05,ATHERENERG,1465.0,1479.5,1405.0,1470.8,6958528.0
2026-08-06,ATHERENERG,1470.8,1505.0,1440.0,1453.2,4844393.0
2026-08-07,ATHERENERG,1450.0,1508.0,1446.0,1481.5,4646531.0
2026-08-10,ATHERENERG,1488.0,1520.0,1457.0,1466.2,3972989.0
2026-08-11,ATHERENERG,1472.4,1534.8,1472.0,1525.4,4867021.0
2026-08-12,ATHERENERG,1531.7,1580.0,1511.1,1569.4,4521175.0
2026-08-13,ATHERENERG,1575.0,1575.0,1500.1,1526.5,4013245.0
2026-08-14,ATHERENERG,1530.0,1541.0,1501.9,1511.5,2250949.0
2026-08-17,ATHERENERG,1511.5,1533.0,1475.0,1485.2,2475472.0
2026-08-18,ATHERENERG,1484.7,1504.0,1455.0,1465.8,2760706.0
2026-08-19,ATHERENERG,1468.1,1473.3,1431.0,1438.2,1688332.0
2026-08-20,ATHERENERG,1445.5,1467.0,1421.7,1449.6,1720215.0
2026-08-21,ATHERENERG,1457.0,1471.3,1433.3,1462.0,1560133.0
2026-08-24,ATHERENERG,1469.4,1494.0,1444.7,1453.1,2136995.0
2026-08-25,ATHERENERG,1454.8,1467.7,1430.0,1439.4,1064648.0
2026-08-26,ATHERENERG,1445.0,1494.6,1442.9,1494.6,4256363.0
2026-08-27,ATHERENERG,1485.0,1513.0,1472.3,1495.3,2754306.0
2026-08-28,ATHERENERG,1523.7,1630.0,1523.7,1616.3,14538878.0
2026-08-31,ATHERENERG,1655.0,1717.7,1626.4,1717.7,19768043.0
2026-09-01,ATHERENERG,1694.0,1742.0,1671.6,1710.5,8015670.0
2026-08-07,CHENNPETRO,1235.9,1285.8,1220.3,1275.4,1468654.0
2026-08-10,CHENNPETRO,1270.0,1270.0,1235.0,1240.1,782776.0
2026-08-11,CHENNPETRO,1249.0,1449.0,1237.0,1426.1,17236108.0
2026-08-12,CHENNPETRO,1418.0,1444.0,1370.1,1379.5,2824270.0
2026-08-13,CHENNPETRO,1377.1,1378.9,1308.0,1341.8,1846258.0
2026-08-14,CHENNPETRO,1341.8,1368.8,1311.0,1321.9,755166.0
2026-08-17,CHENNPETRO,1332.1,1397.3,1309.1,1382.4,2149658.0
2026-08-18,CHENNPETRO,1400.0,1454.5,1384.9,1404.0,3584947.0
2026-08-19,CHENNPETRO,1429.0,1489.7,1421.2,1440.3,5720727.0
2026-08-20,CHENNPETRO,1457.0,1466.0,1379.6,1390.5,2227820.0
2026-08-21,CHENNPETRO,1394.1,1408.0,1380.0,1393.5,882859.0
2026-08-24,CHENNPETRO,1405.0,1452.0,1388.1,1412.1,1580232.0
2026-08-25,CHENNPETRO,1420.0,1420.0,1389.6,1401.2,581107.0
2026-08-26,CHENNPETRO,1402.1,1423.2,1367.0,1375.0,747711.0
2026-08-27,CHENNPETRO,1375.0,1390.0,1350.0,1352.4,579400.0
2026-08-28,CHENNPETRO,1359.1,1376.0,1333.2,1341.1,690557.0
2026-08-31,CHENNPETRO,1347.0,1380.0,1325.1,1367.4,1136841.0
2026-09-01,CHENNPETRO,1380.0,1424.4,1364.2,1384.2,2006700.0
2026-07-14,HFCL,211.95,214.55,206.1,212.78,12863408.0
2026-07-15,HFCL,214.3,223.41,214.3,223.08,32151413.0
2026-07-16,HFCL,226.0,229.4,221.18,224.38,14379534.0
2026-07-17,HFCL,217.24,219.7,213.17,213.17,14642282.0
2026-07-20,HFCL,208.25,213.7,203.16,208.03,18348510.0
2026-07-21,HFCL,209.0,218.43,209.0,217.97,20144780.0
2026-07-22,HFCL,222.0,228.0,214.11,217.9,55935312.0
2026-07-23,HFCL,221.96,222.4,207.01,207.01,29190459.0
2026-07-24,HFCL,202.0,204.78,196.66,196.85,31552378.0
2026-07-27,HFCL,200.0,200.9,191.1,192.54,26152896.0
2026-07-28,HFCL,187.0,196.9,182.92,188.39,42541118.0
2026-07-29,HFCL,189.0,195.5,181.05,193.56,40104195.0
2026-07-30,HFCL,193.0,195.53,183.9,184.69,21043194.0
2026-07-31,HFCL,193.92,193.92,191.01,193.92,33053426.0
2026-08-03,HFCL,196.95,203.61,195.7,202.52,39140552.0
2026-08-04,HFCL,202.4,207.0,200.22,202.78,19636718.0
2026-08-05,HFCL,205.8,212.91,205.03,212.23,37479685.0
2026-08-06,HFCL,212.4,213.45,203.0,203.67,19195935.0
2026-08-07,HFCL,203.98,211.52,201.0,207.98,19489977.0
2026-08-10,HFCL,209.0,216.6,207.83,212.97,19215795.0
2026-08-11,HFCL,214.0,215.8,209.25,214.24,15006611.0
2026-08-12,HFCL,215.4,223.61,215.0,221.52,28062533.0
2026-08-13,HFCL,223.0,230.95,222.62,227.36,23585794.0
2026-08-14,HFCL,228.0,230.7,220.7,223.11,16693107.0
2026-08-17,HFCL,223.9,225.95,217.85,219.5,9863534.0
2026-08-18,HFCL,218.01,230.47,218.01,230.03,35739264.0
2026-08-19,HFCL,233.0,234.4,224.0,226.53,14962246.0
2026-08-20,HFCL,227.95,229.8,222.51,223.9,10056116.0
2026-08-21,HFCL,225.0,228.8,223.03,228.01,12598055.0
2026-08-24,HFCL,229.0,239.41,228.13,238.42,29905949.0
2026-08-25,HFCL,239.7,244.3,235.65,238.01,16055915.0
