date,ticker,open,high,low,close,volume
2026-07-17,ADANIENSOL,1700.0,1757.7,1690.5,1722.6,2898703.0
2026-07-20,ADANIENSOL,1725.0,1739.4,1704.5,1729.5,1234783.0
2026-07-21,ADANIENSOL,1736.0,1789.0,1718.6,1741.6,3706827.0
2026-07-22,ADANIENSOL,1750.3,1758.0,1712.4,1724.4,2410451.0
2026-07-23,ADANIENSOL,1729.7,1730.0,1665.1,1683.8,3436746.0
2026-07-24,ADANIENSOL,1676.0,1713.9,1668.8,1702.2,2585952.0
2026-07-27,ADANIENSOL,1719.6,1719.6,1678.1,1703.3,2632783.0
2026-07-28,ADANIENSOL,1701.0,1701.0,1625.0,1649.5,2898705.0
2026-07-29,ADANIENSOL,1651.0,1682.0,1642.0,1667.8,2202376.0
2026-07-30,ADANIENSOL,1667.8,1674.7,1633.0,1659.0,1361733.0
2026-07-31,ADANIENSOL,1666.0,1682.0,1628.8,1645.4,1779312.0
2026-08-03,ADANIENSOL,1654.3,1676.0,1635.8,1647.0,1135101.0
2026-08-04,ADANIENSOL,1650.0,1664.3,1638.0,1646.0,845598.0
2026-08-05,ADANIENSOL,1663.8,1663.8,1630.5,1642.0,886130.0
2026-08-06,ADANIENSOL,1641.9,1641.9,1603.9,1620.0,938596.0
2026-08-07,ADANIENSOL,1620.0,1647.0,1606.0,1630.1,1391604.0
2026-08-10,ADANIENSOL,1630.1,1635.9,1610.8,1632.0,929603.0
2026-08-11,ADANIENSOL,1660.0,1672.0,1616.1,1622.0,2222288.0
2026-08-12,ADANIENSOL,1628.5,1629.7,1573.1,1579.0,595462.0
2026-07-14,ATHERENERG,1188.4,1207.9,1158.0,1201.8,3482939.0
2026-07-15,ATHERENERG,1225.0,1318.9,1225.0,1296.4,17106822.0
2026-07-16,ATHERENERG,1325.0,1345.0,1251.5,1267.1,10436460.0
2026-07-17,ATHERENERG,1270.0,1285.0,1246.1,1282.2,4135957.0
2026-07-20,ATHERENERG,1282.2,1333.9,1272.6,1296.7,5275779.0
2026-07-21,ATHERENERG,1302.7,1315.8,1257.1,1288.4,3844546.0
2026-07-22,ATHERENERG,1290.0,1312.0,1262.0,1268.2,2691508.0
2026-07-23,ATHERENERG,1268.2,1271.5,1221.2,1233.2,2619436.0
2026-07-24,ATHERENERG,1224.1,1224.7,1188.1,1208.7,3613338.0
2026-07-27,ATHERENERG,1214.9,1233.9,1196.5,1214.9,1911132.0
2026-07-28,ATHERENERG,1213.0,1229.0,1196.1,1202.0,2067763.0
2026-07-29,ATHERENERG,1207.2,1252.0,1191.1,1246.1,3306087.0
2026-07-30,ATHERENERG,1253.0,1265.9,1232.5,1240.9,2463994.0
2026-07-31,ATHERENERG,1247.0,1274.6,1232.1,1260.3,3182495.0
2026-08-03,ATHERENERG,1269.0,1289.9,1242.0,1272.7,3918512.0
2026-08-04,ATHERENERG,1341.2,1500.0,1336.5,1450.4,23853424.0
2026-08-05,ATHERENERG,1465.0,1479.5,1405.0,1470.8,6958528.0
2026-08-06,ATHERENERG,1470.8,1505.0,1440.0,1453.2,4844393.0
2026-08-07,ATHERENERG,1450.0,1508.0,1446.0,1481.5,4646531.0
2026-08-10,ATHERENERG,1488.0,1520.0,1457.0,1466.2,3972989.0
2026-08-11,ATHERENERG,1472.4,1534.8,1472.0,1525.4,4867021.0
2026-08-12,ATHERENERG,1531.7,1547.7,1511.1,1537.1,1307034.0
2026-07-14,HFCL,211.95,214.55,206.1,212.78,12863408.0
2026-07-15,HFCL,214.3,223.41,214.3,223.08,32151413.0
2026-07-16,HFCL,226.0,229.4,221.18,224.38,14379534.0
2026-07-17,HFCL,217.24,219.7,213.17,213.17,14642282.0
2026-07-20,HFCL,208.25,213.7,203.16,208.03,18348510.0
2026-07-21,HFCL,209.0,218.43,209.0,217.97,20144780.0
2026-07-22,HFCL,222.0,228.0,214.11,217.9,55935312.0
2026-07-23,HFCL,221.96,222.4,207.01,207.01,29190459.0
2026-07-24,HFCL,202.0,204.78,196.66,196.85,31552378.0
2026-07-27,HFCL,200.0,200.9,191.1,192.54,26152896.0
2026-07-28,HFCL,187.0,196.9,182.92,188.39,42541118.0
2026-07-29,HFCL,189.0,195.5,181.05,193.56,40104195.0
2026-07-30,HFCL,193.0,195.53,183.9,184.69,21043194.0
2026-07-31,HFCL,193.92,193.92,191.01,193.92,33053426.0
2026-08-03,HFCL,196.95,203.61,195.7,202.52,39140552.0
2026-08-04,HFCL,202.4,207.0,200.22,202.78,19636718.0
2026-08-05,HFCL,205.8,212.91,205.03,212.23,37479685.0
2026-08-06,HFCL,212.4,213.45,203.0,203.67,19195935.0
2026-08-07,HFCL,203.98,211.52,201.0,207.98,19489977.0
2026-08-10,HFCL,209.0,216.6,207.83,212.97,19215795.0
2026-08-11,HFCL,214.0,215.8,209.25,214.24,15006611.0
2026-08-12,HFCL,215.4,221.9,215.0,216.81,10481598.0
2026-07-30,HINDCOPPER,481.25,489.85,477.5,480.25,2347659.0
2026-07-31,HINDCOPPER,485.2,499.0,482.55,491.6,7339280.0
2026-08-03,HINDCOPPER,495.0,498.5,491.0,495.05,2755226.0
2026-08-04,HINDCOPPER,495.05,504.3,490.05,492.35,4448305.0
2026-08-05,HINDCOPPER,496.2,539.6,495.1,533.8,22701332.0
2026-08-06,HINDCOPPER,542.45,551.0,525.55,545.95,19838083.0
2026-08-07,HINDCOPPER,543.75,548.0,532.1,536.1,9431736.0
2026-08-10,HINDCOPPER,537.95,552.0,522.0,526.25,12427899.0
2026-08-11,HINDCOPPER,531.0,538.8,527.7,533.3,5547022.0
2026-08-12,HINDCOPPER,530.85,569.85,529.6,568.6,14805733.0
2026-07-30,IDEA,13.05,13.18,12.85,12.87,230386335.0
2026-07-31,IDEA,12.98,13.08,12.76,13.01,387269596.0
2026-08-03,IDEA,13.01,13.11,12.82,12.86,235409728.0
2026-08-04,IDEA,12.89,13.05,12.73,12.9,308781891.0
2026-08-05,IDEA,12.91,13.04,12.77,12.8,204366752.0
2026-08-06,IDEA,12.89,12.9,12.63,12.63,204537429.0
2026-08-07,IDEA,12.64,12.88,12.6,12.73,205855564.0
2026-08-10,IDEA,12.92,13.07,12.77,12.92,413469644.0
2026-08-11,IDEA,13.14,13.3,12.79,12.89,662095209.0
2026-08-12,IDEA,12.93,13.69,12.83,13.49,403055279.0
2026-07-16,LAURUSLABS,1554.3,1569.0,1551.3,1557.6,1001677.0
2026-07-17,LAURUSLABS,1560.4,1561.0,1520.4,1529.8,1011017.0
2026-07-20,LAURUSLABS,1534.9,1572.2,1527.2,1558.9,1235837.0
2026-07-21,LAURUSLABS,1559.7,1600.1,1557.0,1593.2,1871739.0
2026-07-22,LAURUSLABS,1591.0,1593.2,1566.0,1577.8,1183077.0
2026-07-23,LAURUSLABS,1577.7,1586.1,1561.1,1568.3,1098268.0
2026-07-24,LAURUSLABS,1560.0,1610.0,1554.9,1601.2,2647403.0
2026-07-27,LAURUSLABS,1624.8,1734.5,1617.1,1713.4,7989771.0
2026-07-28,LAURUSLABS,1713.0,1762.0,1707.7,1758.9,4407907.0
2026-07-29,LAURUSLABS,1762.0,1797.9,1754.3,1781.3,3000811.0
2026-07-30,LAURUSLABS,1785.0,1798.9,1773.3,1781.3,2402202.0
2026-07-31,LAURUSLABS,1785.0,1826.6,1785.0,1816.2,2502579.0
2026-08-03,LAURUSLABS,1821.0,1838.3,1789.1,1811.4,1919384.0
2026-08-04,LAURUSLABS,1811.0,1850.0,1806.1,1850.0,1405192.0
2026-08-05,LAURUSLABS,1854.0,1856.6,1834.5,1835.0,2090998.0
2026-08-06,LAURUSLABS,1843.0,1854.9,1830.0,1830.0,2037418.0
2026-08-07,LAURUSLABS,1838.0,1856.0,1833.2,1844.3,1553067.0
2026-08-10,LAURUSLABS,1845.0,1870.8,1832.8,1854.0,1386592.0
2026-08-11,LAURUSLABS,1851.0,1859.0,1833.1,1858.0,1514239.0
2026-08-12,LAURUSLABS,1856.3,1862.3,1847.2,1853.8,332074.0
2026-07-21,NATIONALUM,344.0,346.3,341.25,342.9,4465145.0
2026-07-22,NATIONALUM,344.2,347.75,339.95,342.4,3803051.0
2026-07-23,NATIONALUM,346.0,351.0,343.65,346.0,5175178.0
2026-07-24,NATIONALUM,341.8,344.9,339.65,343.9,2253982.0
2026-07-27,NATIONALUM,345.1,346.05,338.35,339.35,3868006.0
2026-07-28,NATIONALUM,339.4,340.2,333.0,334.55,3721274.0
2026-07-29,NATIONALUM,335.0,346.1,332.0,344.7,5431501.0
2026-07-30,NATIONALUM,345.5,349.65,342.6,347.65,6318472.0
2026-07-31,NATIONALUM,352.0,355.75,347.65,350.05,7186013.0
2026-08-03,NATIONALUM,357.95,369.0,353.5,369.0,12541474.0
2026-08-04,NATIONALUM,373.0,382.45,367.15,377.0,15775994.0
2026-08-05,NATIONALUM,381.0,383.9,375.15,381.0,8940938.0
2026-08-06,NATIONALUM,385.0,385.05,376.5,381.0,6636333.0
2026-08-07,NATIONALUM,382.5,382.85,377.15,381.0,4423953.0
2026-08-10,NATIONALUM,381.7,387.7,381.1,382.7,5292453.0
2026-08-11,NATIONALUM,387.15,393.7,384.5,388.0,8155315.0
2026-08-12,NATIONALUM,398.5,422.2,398.5,418.6,22236726.0
2026-07-14,NETWEB,4389.8,4485.0,4361.9,4398.1,1347378.0
